StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,0,0.8606956005096436,0.0060002803802490234,184.0,0.7390228509902954,5,0.0,7.2595644,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,1,0.8606956005096436,0.006007194519042969,208.0,0.7390228509902954,5,0.0,7.5058537,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,2,0.8606956005096436,0.005001068115234375,224.0,0.7390228509902954,5,0.0,7.5029755,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,3,0.8606956005096436,0.0065212249755859375,230.0,0.7390228509902954,5,0.0,1.1904377,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,4,0.8606956005096436,0.00599980354309082,262.0,0.7390228509902954,5,0.0,0.45178244,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,5,0.8606956005096436,0.005999326705932617,272.0,0.7390228509902954,5,0.0,0.14646377,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,6,0.8606956005096436,0.006951093673706055,306.0,0.7390228509902954,5,0.0,1.7445781,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,7,0.8606956005096436,0.006007194519042969,328.0,0.7390228509902954,5,0.0,0.38875523,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,8,0.8606956005096436,0.007000923156738281,362.0,0.7390228509902954,5,0.0,1.0531347,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,9,0.8606956005096436,0.007000446319580078,398.0,0.7390228509902954,5,0.0,1.1392138,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,10,0.8606956005096436,0.007000446319580078,412.0,0.7390228509902954,5,0.0,25.142557,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,11,0.8606956005096436,0.00800466537475586,402.0,0.7390228509902954,5,0.0,5.625104,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,12,0.8606956005096436,0.008005619049072266,404.0,0.7390228509902954,5,0.0,7.359833,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,13,0.8606956005096436,0.00700688362121582,372.0,0.7390228509902954,5,0.0,6.4329743,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,14,0.8135033845901489,0.007520198822021484,436.0,0.7124007344245911,9,0.0,1.673127,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,15,0.8135033845901489,0.00799870491027832,472.0,0.7124007344245911,9,0.0,12.111503,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,16,0.8135033845901489,0.008998870849609375,490.0,0.7124007344245911,9,0.0,5.954161,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,17,0.8135033845901489,0.009999752044677734,542.0,0.7124007344245911,9,0.0,0.31668952,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,18,0.8135033845901489,0.011003732681274414,658.0,0.7124007344245911,9,0.0,217.48682,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,19,0.8135033845901489,0.012999534606933594,722.0,0.7124007344245911,9,0.0,0.81926805,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,20,0.8070006966590881,0.015004634857177734,818.0,0.716346263885498,13,0.0,21.673235,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,21,0.8070006966590881,0.014517068862915039,860.0,0.716346263885498,13,0.0,2.6820102,2
StandardGP,6810a7f5-445c-11f0-bbbd-cc5ef8d750ac,🐓 Chicken 🐓,456,22,0.8070006966590881,0.012999773025512695,886.0,0.716346263885498,13,0.0,71.63669,2
