StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,0,0.8374102115631104,0.005000591278076172,184.0,0.5625189542770386,5,0.0,4.6229744,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,1,0.8374102115631104,0.004534244537353516,214.0,0.5625189542770386,5,0.0,3.8938208,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,2,0.8374102115631104,0.004521608352661133,228.0,0.5625189542770386,5,0.0,0.3846092,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,3,0.8374102115631104,0.004999399185180664,266.0,0.5625189542770386,5,0.0,0.4685038,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,4,0.8374102115631104,0.005541086196899414,270.0,0.5625189542770386,5,0.0,4.4717536,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,5,0.8374102115631104,0.005285024642944336,322.0,0.5625189542770386,5,0.0,0.88496846,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,6,0.8374102115631104,0.005506277084350586,350.0,0.5625189542770386,5,0.0,0.087495446,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,7,0.8374102115631104,0.007004737854003906,432.0,0.5625189542770386,5,0.0,0.20319907,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,8,0.8374102115631104,0.006526947021484375,366.0,0.5625189542770386,5,0.0,3.41873,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,9,0.8374102115631104,0.0055196285247802734,390.0,0.5625189542770386,5,0.0,0.27188864,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,10,0.8374102115631104,0.005999565124511719,392.0,0.5625189542770386,5,0.0,1.7224137,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,11,0.8374102115631104,0.008562326431274414,510.0,0.5625189542770386,5,0.0,0.13265097,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,12,0.8374102115631104,0.00700688362121582,456.0,0.5625189542770386,5,0.0,7.613932,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,13,0.8374102115631104,0.007518768310546875,480.0,0.5625189542770386,5,0.0,1.3836831,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,14,0.8374102115631104,0.006521463394165039,456.0,0.5625189542770386,5,0.0,20.612568,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,15,0.8374102115631104,0.00551915168762207,476.0,0.5625189542770386,5,0.0,0.26110938,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,16,0.8374102115631104,0.006513357162475586,554.0,0.5625189542770386,5,0.0,0.9696114,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,17,0.8374102115631104,0.008025884628295898,710.0,0.5625189542770386,5,0.0,0.18587513,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,18,0.8374102115631104,0.007512569427490234,722.0,0.5625189542770386,5,0.0,0.3008064,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,19,0.8374102115631104,0.007512092590332031,608.0,0.5625189542770386,5,0.0,0.16059296,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,20,0.8374102115631104,0.007512092590332031,632.0,0.5625189542770386,5,0.0,2.272377,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,21,0.8374102115631104,0.009518623352050781,818.0,0.5625189542770386,5,0.0,0.50283,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,22,0.8374102115631104,0.01152944564819336,962.0,0.5625189542770386,5,0.0,0.0704461,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,23,0.8374102115631104,0.012523174285888672,1026.0,0.5625189542770386,5,0.0,0.37148672,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,24,0.8374102115631104,0.011544466018676758,854.0,0.5625189542770386,5,0.0,0.212125,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,25,0.8374102115631104,0.011610984802246094,914.0,0.5625189542770386,5,0.0,1.6256787,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,26,0.8374102115631104,0.011691808700561523,962.0,0.5625189542770386,5,0.0,0.2211972,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,27,0.8374102115631104,0.011518239974975586,1130.0,0.5625189542770386,5,0.0,0.36047983,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,28,0.8374102115631104,0.013528108596801758,1296.0,0.5625189542770386,5,0.0,1.4017491,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,29,0.8374102115631104,0.017176151275634766,1688.0,0.5625189542770386,5,0.0,0.7092343,2
StandardGP,99d436e1-449f-11f0-9acb-cc5ef8d750ac,🐓 Chicken 🐓,456,30,0.8374102115631104,0.018271923065185547,1724.0,0.5625189542770386,5,0.0,0.2474793,2
