SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,0,0.5693157911300659,0.008388042449951172,184.0,1.4889670610427856,5,24.89198112487793,4.1683636,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,1,0.5693157911300659,0.023992300033569336,833.0,1.4889670610427856,5,7.136136054992676,0.2560488,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,2,0.5667054057121277,0.016231775283813477,1031.0,1.4867255687713623,20,6.49457311630249,0.19159612,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,3,0.5667054057121277,0.01599884033203125,1129.0,1.4867255687713623,20,6.187295436859131,0.12909164,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,4,0.5633115768432617,0.014889717102050781,901.0,1.4984886646270752,20,5.613668441772461,0.13590765,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,5,0.55907142162323,0.014699459075927734,1150.0,1.46624755859375,20,5.083457946777344,0.14994644,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,6,0.55907142162323,0.013170957565307617,1034.0,1.46624755859375,20,4.682512283325195,0.16114083,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,7,0.5473695397377014,0.014999151229858398,1071.0,1.4783743619918823,37,2.8796815872192383,0.106966816,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,8,0.5473695397377014,0.015513896942138672,1086.0,1.4783743619918823,37,2.7977893352508545,0.1423794,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,9,0.5473695397377014,0.01182699203491211,930.0,1.4783743619918823,37,2.208113431930542,0.09477241,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,10,0.5473695397377014,0.015230894088745117,1061.0,1.4783743619918823,37,2.58001971244812,0.11937961,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,11,0.545306921005249,0.01796746253967285,1069.0,1.4585518836975098,31,2.3600809574127197,0.07672907,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,12,0.5344585180282593,0.017490863800048828,1056.0,1.394553542137146,18,2.531489849090576,0.096346386,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,13,0.5344585180282593,0.01650714874267578,1017.0,1.394553542137146,18,2.381554126739502,0.07797083,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,14,0.5101215243339539,0.019023656845092773,1014.0,1.374990701675415,31,2.75411319732666,0.1149505,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,15,0.5101215243339539,0.015602827072143555,829.0,1.374990701675415,31,2.213007926940918,0.09597999,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,16,0.5101215243339539,0.02000284194946289,994.0,1.374990701675415,31,2.949267625808716,0.13165852,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,17,0.5101215243339539,0.014246940612792969,903.0,1.374990701675415,31,2.1368839740753174,0.09620514,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,18,0.5101215243339539,0.019176244735717773,1112.0,1.374990701675415,31,3.349383592605591,0.14319043,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,19,0.5101215243339539,0.013429880142211914,1085.0,1.374990701675415,31,2.94983172416687,0.1407721,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,20,0.5101215243339539,0.0149993896484375,1064.0,1.374990701675415,31,2.88433837890625,0.10544831,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,21,0.5101215243339539,0.015069246292114258,1161.0,1.374990701675415,31,3.0490896701812744,0.13089652,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,22,0.5101215243339539,0.018529891967773438,1191.0,1.374990701675415,31,2.9023094177246094,0.102725506,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,23,0.5101215243339539,0.015000104904174805,1199.0,1.374990701675415,31,2.959768772125244,0.11771033,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,24,0.5101215243339539,0.016750574111938477,1167.0,1.374990701675415,31,2.793148994445801,0.10602005,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,25,0.5080481171607971,0.01922011375427246,1410.0,1.3773914575576782,44,2.883652687072754,0.08122277,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,26,0.5080481171607971,0.013358354568481445,1213.0,1.3773914575576782,44,3.029170036315918,0.14304185,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,27,0.5080481171607971,0.015002012252807617,1375.0,1.3773914575576782,44,3.0153071880340576,0.106732465,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,28,0.5080481171607971,0.011004447937011719,1072.0,1.3773914575576782,44,2.6545677185058594,0.0924242,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,29,0.5080481171607971,0.018381595611572266,1406.0,1.3773914575576782,44,3.236882209777832,0.1049942,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,30,0.5080481171607971,0.014794349670410156,1125.0,1.3773914575576782,44,2.6133933067321777,0.08197876,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,31,0.5080481171607971,0.016733884811401367,1236.0,1.3773914575576782,44,2.794304370880127,0.07998946,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,32,0.5080481171607971,0.017165422439575195,1302.0,1.3773914575576782,44,2.861335039138794,0.114566,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,33,0.5080481171607971,0.016020536422729492,1255.0,1.3773914575576782,44,2.8304576873779297,0.118064396,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,34,0.5080481171607971,0.01500248908996582,1031.0,1.3773914575576782,44,2.7648465633392334,0.128576,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,35,0.5080481171607971,0.01571202278137207,1094.0,1.3773914575576782,44,2.2478342056274414,0.08967834,2
