SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,0,0.8606956005096436,0.009604215621948242,184.0,0.7390228509902954,5,42.207218170166016,7.2595644,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,1,0.8606956005096436,0.02752089500427246,837.0,0.7390228509902954,5,7.007042407989502,0.24248157,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,2,0.8581815958023071,0.021738767623901367,1033.0,0.7389737367630005,20,5.902578353881836,0.14298889,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,3,0.856139600276947,0.018552303314208984,1153.0,0.7772331237792969,18,5.604622840881348,0.10496853,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,4,0.850993275642395,0.013827085494995117,900.0,0.7739354372024536,18,4.883671760559082,0.097764306,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,5,0.8054608702659607,0.01662588119506836,1145.0,0.7211554646492004,18,4.727384567260742,0.114036575,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,6,0.8054608702659607,0.017113685607910156,1197.0,0.7211554646492004,18,4.224745273590088,0.10295,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,7,0.7984010577201843,0.016951799392700195,1150.0,0.7207716703414917,46,3.4153871536254883,0.104170345,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,8,0.7984010577201843,0.012480974197387695,985.0,0.7207716703414917,46,2.587519645690918,0.07387178,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,9,0.7984010577201843,0.013710975646972656,998.0,0.7207716703414917,46,2.388643980026245,0.07092333,2
SLIM+ABS,0a42b589-4493-11f0-a44e-cc5ef8d750ac,🐓 Chicken 🐓,456,10,0.7984010577201843,0.015923023223876953,1255.0,0.7207716703414917,46,2.6846084594726562,0.046406735,2
