StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,0,0.9851875305175781,0.0050051212310791016,108.0,0.5806522369384766,3,tensor(36.3504),4.644095,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,1,0.9851875305175781,0.008893013000488281,506.0,0.5806522369384766,3,tensor(9.1624),0.35740444,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,2,0.9807124137878418,0.011681795120239258,1214.0,0.589936375617981,45,tensor(5.1511),0.083554804,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,3,0.9764771461486816,0.011249303817749023,2518.0,0.5549244284629822,57,tensor(4.1829),0.07431858,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,4,0.9479963779449463,0.009081363677978516,4120.0,0.4863065183162689,65,tensor(3.1081),0.03696503,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,5,0.9355522990226746,0.008512496948242188,7976.0,0.5106815099716187,265,tensor(2.1104),0.019672574,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,6,0.9219799041748047,0.006999492645263672,15270.0,0.50590980052948,435,tensor(1.3854),0.009888373,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,7,0.9219799041748047,0.007889032363891602,28482.0,0.50590980052948,435,tensor(1.0138),0.0070550465,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,8,0.9102109670639038,0.01256561279296875,44066.0,0.49688199162483215,1099,tensor(1.1874),0.017606389,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,9,0.9102109670639038,0.010460138320922852,75706.0,0.49688199162483215,1099,tensor(0.9843),0.012359924,2
StandardGSGP,c65a2a16-446c-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,10,0.9058583974838257,0.009997844696044922,138678.0,0.46961984038352966,3305,tensor(0.9907),0.017071035,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,0,0.9851875305175781,0.003999233245849609,108.0,0.5806522369384766,3,tensor(36.3504),4.644095,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,1,0.9851875305175781,0.01073908805847168,506.0,0.5806522369384766,3,tensor(9.1624),0.35740444,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,2,0.9807124137878418,0.010754108428955078,1214.0,0.589936375617981,45,tensor(5.1511),0.083554804,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,3,0.9764771461486816,0.012033700942993164,2518.0,0.5549244284629822,57,tensor(4.1829),0.07431858,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,4,0.9479963779449463,0.010514974594116211,4120.0,0.4863065183162689,65,tensor(3.1081),0.03696503,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,5,0.9355522990226746,0.008997678756713867,7976.0,0.5106815099716187,265,tensor(2.1104),0.019672574,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,6,0.9219799041748047,0.008201837539672852,15270.0,0.50590980052948,435,tensor(1.3854),0.009888373,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,7,0.9219799041748047,0.007600545883178711,28482.0,0.50590980052948,435,tensor(1.0138),0.0070550465,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,8,0.9102109670639038,0.011240482330322266,44066.0,0.49688199162483215,1099,tensor(1.1874),0.017606389,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,9,0.9102109670639038,0.010173559188842773,75706.0,0.49688199162483215,1099,tensor(0.9843),0.012359924,2
StandardGSGP,3c5f1064-446d-11f0-874c-cc5ef8d750ac,🐓 Chicken 🐓,123,10,0.9058583974838257,0.008243083953857422,138678.0,0.46961984038352966,3305,tensor(0.9907),0.017071035,2
